8.557832235102836194e+00,1.818549526337907896e+00
8.365484274869123382e+00,-7.426737273582739718e-02
8.467424609967446614e+00,1.016960961851531398e+00
7.875105943278684961e+00,8.028669747213351693e-01
8.668405005720824619e+00,1.432972249308864132e+00
7.782619043613094867e+00,1.627832411424184444e+00
7.841927650797154037e+00,-1.334639338651420815e+00
8.191149487357888503e+00,1.846096803142491360e+00
7.524009619279107497e+00,-3.287974505683879389e-01
4.805328911186997232e+00,1.844219641059781534e+00
7.868262598444655254e+00,1.360524609595976653e+00
7.679500749943919402e+00,2.775792581419643135e+00
9.669324704529229209e+00,1.378048970725262556e+00
9.451578835713741356e+00,1.971974596475610575e+00
7.444826205558053189e+00,2.474191556050682639e+00
7.749232301434902936e+00,2.528638131199310024e+00
7.440480894037254878e+00,2.398927486107995222e+00
6.931084989154904896e+00,6.739144679657098624e-01
7.488649660717187295e+00,1.952444688863610445e+00
8.600553027361051761e+00,9.724115216264189732e-01
6.479938557789663101e+00,8.738364988491051921e-01
